PrimaryICDCode;HIVCondition;HIVConditionGerman;SecondaryICDCode;HIVInformationClass;HIVInformationValue;HIVCodingPlausibility;HIVStatusInterpretation;HIVStadiumClinical;HIVStadiumCellcount
B23.0;Acute HIV infection syndrome;Akutes HIV-Infektionssyndrom;U61.3;CD4+ count;< 200 / æL;Plausible;HIV positive;A;3
B23.0;Acute HIV infection syndrome;Akutes HIV-Infektionssyndrom;U61.9;CD4+ count;Unknown;Plausible;HIV positive;A;NA
B23.0;Acute HIV infection syndrome;Akutes HIV-Infektionssyndrom;U85;;Drug-resistant;Plausible;HIV positive;A;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;;HIV Stadium;Unknown;Plausible;HIV positive;NA;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U60.1;HIV Stadium;A;Plausible;HIV positive;A;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U60.2;HIV Stadium;B;Plausible;HIV positive;B;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U60.3;HIV Stadium;C;Plausible;AIDS;C;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U60.9;HIV Stadium;Unknown;Plausible;HIV positive;NA;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U61.1;CD4+ count;> 499 / æL;Plausible;HIV positive;NA;1
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U61.2;CD4+ count;200 - 499 / æL;Plausible;HIV positive;NA;2
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U61.3;CD4+ count;< 200 / æL;Plausible;HIV positive;NA;3
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U61.9;CD4+ count;Unknown;Plausible;HIV positive;NA;NA
B23.8;Persistent generalized Lymphadenopathy due to HIV disease;Persistierende generalisierte Lymphadenopathie infolge HIV-Krankheit;U85;;Drug-resistant;Plausible;HIV positive;NA;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;;HIV Stadium;Unknown;Plausible;HIV positive;NA;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U60.1;HIV Stadium;A;Implausible;HIV positive;NA;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U60.2;HIV Stadium;B;Plausible;HIV positive;B;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U60.3;HIV Stadium;C;Plausible;AIDS;C;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U60.9;HIV Stadium;Unknown;Plausible;HIV positive;NA;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U61.1;CD4+ count;> 499 / æL;Plausible;HIV positive;NA;1
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U61.2;CD4+ count;200 - 499 / æL;Plausible;HIV positive;NA;2
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U61.3;CD4+ count;< 200 / æL;Plausible;HIV positive;NA;3
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U61.9;CD4+ count;Unknown;Plausible;HIV positive;NA;NA
B24;Unspecified HIV disease;Nicht n„her bezeichnete HIV-Krankheit;U85;;Drug-resistant;Plausible;HIV positive;NA;NA
